time,radiation,pressure,precipitation,humidity,sunshine,year,month,day,season,r_rain_humidity,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_y1,t_mean7,t_ABO,rad_ABO,press_ABO,preci_ABO,hum_ABO,sun_ABO,t_ALT,rad_ALT,press_ALT,preci_ALT,hum_ALT,sun_ALT,t_BAS,rad_BAS,press_BAS,preci_BAS,hum_BAS,sun_BAS,t_BER,rad_BER,press_BER,preci_BER,hum_BER,sun_BER,t_CHU,rad_CHU,press_CHU,preci_CHU,hum_CHU,sun_CHU,t_DAV,rad_DAV,press_DAV,preci_DAV,hum_DAV,sun_DAV,t_DIS,rad_DIS,press_DIS,preci_DIS,hum_DIS,sun_DIS,t_ENG,rad_ENG,press_ENG,preci_ENG,hum_ENG,sun_ENG,t_GVE,rad_GVE,press_GVE,preci_GVE,hum_GVE,sun_GVE,t_CDF,rad_CDF,press_CDF,preci_CDF,hum_CDF,sun_CDF,t_OTL,rad_OTL,press_OTL,preci_OTL,hum_OTL,sun_OTL,t_LUG,rad_LUG,press_LUG,preci_LUG,hum_LUG,sun_LUG,t_LUZ,rad_LUZ,press_LUZ,preci_LUZ,hum_LUZ,sun_LUZ,t_PUY,rad_PUY,press_PUY,preci_PUY,hum_PUY,sun_PUY,t_SAM,rad_SAM,press_SAM,preci_SAM,hum_SAM,sun_SAM,t_SHA,rad_SHA,press_SHA,preci_SHA,hum_SHA,sun_SHA,t_SIO,rad_SIO,press_SIO,preci_SIO,hum_SIO,sun_SIO,t_STG,rad_STG,press_STG,preci_STG,hum_STG,sun_STG,t_ZER,rad_ZER,press_ZER,preci_ZER,hum_ZER,sun_ZER,t_SMA,rad_SMA,press_SMA,preci_SMA,hum_SMA,sun_SMA
2019-08-28,235.0,962.4,0.0,70.1,504.0,2019,8,28,3.0,0.0,21.1,20.4,20.5,19.2,17.5,17.5,16.1,20.7,18.900000000000002,16.6,159.0,872.9,0.4054651081081644,75.1,203.0,21.2,140.0,967.7,0.0,71.9,144.0,23.9,223.0,980.4,0.0,64.1,436.0,21.7,242.0,954.5,0.0,69.5,470.0,21.9,197.0,955.3,0.33647223662121295,64.9,321.0,16.2,209.0,846.2,0.0,68.0,354.0,17.6,124.0,887.0,0.0,65.3,0.9,18.8,173.0,903.2,0.832909122935104,75.5,258.0,22.1,222.0,970.8,0.0,72.1,391.0,19.3,245.0,904.5,0.0,68.0,532.0,20.7,96.0,975.9,1.7404661748405046,80.9,187.0,21.0,82.0,984.2,1.547562508716013,85.0,101.0,22.6,197.0,965.5,2.2823823856765264,72.5,333.0,21.6,206.0,965.5,0.0,71.7,304.0,13.7,198.0,835.8,0.0,79.0,334.0,23.3,243.0,967.4,0.0,64.8,512.0,21.6,155.0,964.0,0.0,69.5,130.0,21.5,226.0,930.5,1.589235205116581,64.4,436.0,14.9,131.0,842.2,0.0,68.8,42.0,22.8,199.0,954.4,0.0,66.8,362.0
2019-08-29,217.0,964.0,0.0,69.7,570.0,2019,8,29,3.0,0.0,22.0,21.1,20.4,20.5,19.2,17.5,17.5,19.7,19.74285714285714,16.8,200.0,874.2,0.0,72.2,290.0,19.6,157.0,969.2,0.4700036292457355,79.6,174.0,22.8,205.0,982.0,0.0,71.7,524.0,21.7,240.0,956.5,0.0,71.2,573.0,19.2,134.0,955.9,0.18232155679395465,77.1,132.0,13.3,109.0,846.5,0.7419373447293773,81.4,104.0,16.0,137.0,887.4,0.0,73.7,1.0,17.1,145.0,904.6,1.2237754316221157,81.7,213.0,22.6,258.0,972.4,0.0,71.6,615.0,18.0,174.0,906.2,0.6418538861723948,79.0,415.0,22.4,228.0,975.6,0.09531017980432487,69.7,499.0,22.2,195.0,983.9,0.0,76.3,389.0,20.4,175.0,967.6,2.174751721484161,78.6,397.0,22.5,238.0,967.1,0.0,67.9,670.0,12.6,122.0,835.1,0.09531017980432487,80.4,43.0,22.0,225.0,968.5,0.0,68.1,475.0,23.4,266.0,964.6,0.0,63.1,654.0,19.6,149.0,931.4,0.0,73.7,277.0,15.6,193.0,842.5,0.0,65.7,278.0,20.5,178.0,955.8,0.0,75.8,347.0
2019-08-30,250.0,966.2,0.0,69.1,660.0,2019,8,30,3.0,0.0,22.3,22.0,21.1,20.4,20.5,19.2,17.5,17.7,20.428571428571427,17.3,236.0,876.1,0.0,77.3,493.0,20.1,236.0,971.9,0.0,76.9,536.0,22.2,249.0,985.6,0.0,76.6,693.0,20.9,257.0,958.8,0.0,75.3,702.0,21.0,254.0,959.4,0.0,66.5,588.0,14.7,273.0,849.0,0.0,71.0,632.0,17.9,262.0,890.2,0.0,63.6,1.4,17.5,232.0,906.5,0.0,76.6,505.0,22.2,254.0,974.2,0.0,72.9,644.0,18.5,240.0,908.2,0.0,78.0,504.0,23.4,265.0,977.5,0.09531017980432487,64.1,719.0,23.3,259.0,985.6,1.1314021114911006,70.3,688.0,21.2,253.0,970.0,0.0,73.4,732.0,22.5,232.0,969.0,0.0,71.4,573.0,12.5,263.0,838.1,0.0,73.9,545.0,21.9,245.0,971.8,0.0,70.6,688.0,22.9,253.0,967.0,0.0,64.8,606.0,19.9,262.0,934.0,0.0,72.2,740.0,16.2,234.0,844.5,0.0,57.6,457.0,21.2,257.0,958.6,0.0,72.2,745.0
2019-08-31,250.0,962.1,0.0,66.2,699.0,2019,8,31,3.0,0.0,22.9,22.3,22.0,21.1,20.4,20.5,19.2,15.3,21.2,16.2,162.0,872.5,3.1780538303479458,75.8,326.0,20.2,168.0,966.9,0.0,73.8,350.0,23.6,254.0,980.4,0.0,68.9,728.0,21.1,244.0,954.5,0.09531017980432487,70.8,692.0,21.6,229.0,954.9,1.0986122886681098,66.8,453.0,14.9,227.0,846.1,2.4595888418037104,71.5,436.0,17.4,201.0,886.7,0.0,69.2,1.5,16.0,135.0,902.4,2.0149030205422647,80.8,279.0,23.6,259.0,970.4,0.0,63.6,681.0,19.5,270.0,904.2,0.0,66.4,680.0,22.4,173.0,976.1,0.0,74.6,326.0,22.7,183.0,984.5,1.1631508098056809,77.4,317.0,20.7,177.0,965.4,0.0,73.5,504.0,22.9,248.0,965.1,0.5306282510621704,68.8,714.0,13.1,206.0,835.7,1.3862943611198906,78.7,388.0,22.3,236.0,966.9,0.0,67.9,633.0,22.3,227.0,963.4,0.0,62.7,507.0,20.6,227.0,929.7,0.0,70.8,538.0,15.3,219.0,841.9,0.5877866649021191,61.1,386.0,21.3,215.0,953.9,0.0,72.7,578.0
2019-09-01,164.0,958.3,1.33500106673234,66.7,233.0,2019,9,1,4.0,0.04197901049475262,22.7,22.9,22.3,22.0,21.1,20.4,20.5,14.4,21.7,15.1,104.0,869.0,2.8094026953624973,81.1,52.0,18.9,110.0,963.5,2.451005098112319,77.9,65.0,21.2,160.0,977.7,0.09531017980432487,62.3,124.0,19.3,145.0,951.2,2.580216829592325,80.1,124.0,19.4,209.0,952.0,2.6602595372658615,76.0,376.0,13.1,179.0,842.4,2.928523523860541,84.7,305.0,15.7,177.0,883.4,2.7536607123542622,78.0,1.2,16.1,115.0,898.8,2.0794415416798357,81.4,38.0,22.3,159.0,966.7,0.5877866649021191,63.7,209.0,16.2,144.0,901.5,0.0,76.6,154.0,22.5,249.0,971.7,0.33647223662121295,69.8,631.0,23.4,248.0,979.7,1.252762968495368,73.3,589.0,19.0,104.0,961.9,3.186352633162641,80.9,84.0,21.0,167.0,961.7,1.6094379124341003,73.0,237.0,13.0,208.0,831.6,2.740840023925201,82.0,294.0,20.2,125.0,963.6,0.0,67.8,92.0,19.6,147.0,960.0,0.5306282510621704,73.4,175.0,18.7,175.0,926.7,3.2846635654062037,71.8,231.0,13.7,182.0,838.4,0.0,68.1,282.0,19.1,115.0,950.8,2.7343675094195836,76.6,116.0
2019-09-02,76.0,963.4,0.0,68.2,44.0,2019,9,2,4.0,0.0,20.9,22.7,22.9,22.3,22.0,21.1,20.4,14.6,21.75714285714286,10.9,89.0,871.2,0.8754687373538999,96.5,0.0,16.1,63.0,967.4,0.7884573603642702,83.8,0.0,17.5,131.0,983.4,0.0,67.5,52.0,14.9,66.0,956.0,0.09531017980432487,87.7,0.0,16.0,114.0,954.5,0.0,79.7,9.0,9.6,82.0,843.3,0.33647223662121295,94.5,2.0,12.2,98.0,884.6,0.33647223662121295,89.8,1.4,11.4,37.0,902.1,1.8870696490323797,97.2,0.0,18.7,223.0,971.1,0.0,69.5,326.0,12.6,130.0,905.0,0.0,77.7,105.0,22.0,195.0,970.9,0.0,61.8,375.0,22.4,229.0,979.2,0.0,69.8,479.0,15.0,30.0,966.9,1.3609765531356006,90.0,0.0,17.4,108.0,965.7,0.0,73.3,50.0,10.9,140.0,831.6,0.09531017980432487,83.8,70.0,15.9,49.0,968.9,1.916922612182061,76.1,3.0,19.0,211.0,961.9,0.0,69.5,326.0,12.8,53.0,930.7,0.6418538861723948,89.4,0.0,12.5,256.0,838.4,0.0,84.2,346.0,14.3,44.0,955.5,0.26236426446749106,90.3,0.0
2019-09-03,260.0,968.3,0.0,60.4,743.0,2019,9,3,4.0,0.0,17.0,20.9,22.7,22.9,22.3,22.0,21.1,15.5,21.271428571428572,12.3,255.0,875.6,0.0,83.6,599.0,15.4,238.0,973.5,0.0,81.7,539.0,16.5,248.0,988.1,0.0,65.2,718.0,14.3,259.0,960.5,0.0,79.4,644.0,15.7,252.0,960.7,0.0,73.1,579.0,10.1,270.0,848.0,0.0,73.2,630.0,12.8,263.0,890.1,0.0,73.4,1.2,11.8,262.0,906.8,0.09531017980432487,86.7,620.0,17.5,261.0,976.1,0.0,64.7,673.0,12.4,269.0,908.6,0.0,68.6,696.0,20.9,268.0,977.1,0.0,57.2,733.0,21.1,261.0,985.3,0.0,62.6,699.0,15.8,237.0,971.9,0.0,77.9,553.0,17.6,253.0,970.6,0.0,65.1,722.0,9.5,261.0,836.1,0.0,68.3,571.0,15.3,245.0,974.0,0.0,69.0,632.0,19.1,253.0,967.8,0.0,66.3,575.0,13.2,249.0,935.3,0.09531017980432487,77.6,661.0,12.6,244.0,843.3,0.0,67.9,488.0,14.8,255.0,960.3,0.0,75.4,682.0
2019-09-04,258.0,964.2,0.0,56.4,741.0,2019,9,4,4.0,0.0,17.3,17.0,20.9,22.7,22.9,22.3,22.0,17.2,20.728571428571424,13.9,251.0,872.6,0.0,73.6,589.0,16.3,234.0,969.3,0.0,78.4,538.0,18.1,259.0,983.2,0.0,58.0,736.0,16.6,259.0,956.5,0.0,74.2,727.0,17.7,251.0,956.8,0.0,67.4,578.0,11.9,265.0,845.7,0.0,61.7,629.0,15.0,256.0,887.1,0.832909122935104,64.6,1.2,14.5,251.0,903.0,0.0,74.9,564.0,18.6,261.0,972.7,0.0,60.4,701.0,13.8,270.0,905.2,0.26236426446749106,59.7,695.0,20.9,241.0,977.3,0.0,65.1,533.0,21.3,208.0,985.8,0.0,70.1,440.0,17.3,246.0,967.7,0.0,76.1,713.0,18.3,251.0,967.4,0.0,65.6,722.0,9.3,254.0,835.2,0.0,76.0,570.0,16.9,247.0,969.4,0.0,62.2,685.0,19.5,260.0,965.2,0.0,59.8,681.0,16.1,262.0,930.9,0.0,71.0,752.0,13.6,241.0,841.5,0.0,54.7,497.0,17.2,255.0,955.8,0.0,69.0,732.0
2019-09-05,69.0,961.4,0.0,59.2,71.0,2019,9,5,4.0,0.0,18.5,17.3,17.0,20.9,22.7,22.9,22.3,18.5,20.228571428571428,8.7,84.0,870.0,2.272125885509337,88.1,69.0,13.8,23.0,965.7,3.417726683613366,85.2,0.0,14.4,60.0,981.6,0.0,75.1,6.0,13.0,79.0,954.1,0.09531017980432487,75.9,141.0,14.0,34.0,951.9,2.785011242238338,85.7,0.0,8.0,29.0,841.4,2.5494451709255714,88.6,0.0,10.0,21.0,882.5,3.893859034800475,92.2,0.8,10.2,21.0,900.6,3.0633909220278057,88.8,0.0,14.8,62.0,970.2,0.4700036292457355,70.6,37.0,9.9,71.0,903.7,0.9932517730102833,79.8,5.0,17.3,123.0,970.4,4.183575695950044,80.4,110.0,18.1,167.0,979.0,3.5380565643793527,77.6,281.0,14.3,58.0,965.0,1.5260563034950494,76.0,111.0,15.3,43.0,964.6,0.0,65.5,43.0,7.6,124.0,829.7,2.6602595372658615,84.9,100.0,13.7,54.0,966.8,1.0296194171811583,75.8,0.0,16.0,130.0,960.9,0.0,63.8,205.0,11.8,33.0,928.5,2.379546134130174,81.9,0.0,9.4,113.0,837.3,2.631888840136646,82.2,103.0,13.7,63.0,953.5,1.1631508098056809,77.9,140.0
2019-09-06,71.0,965.0,0.0,69.7,0.0,2019,9,6,4.0,0.0,15.3,18.5,17.3,17.0,20.9,22.7,22.9,17.0,19.228571428571428,6.3,63.0,871.5,0.5306282510621704,91.5,0.0,11.9,110.0,970.9,2.388762789235098,84.4,5.0,14.0,91.0,985.8,0.0,76.3,4.0,11.9,46.0,957.3,0.5306282510621704,83.5,0.0,11.3,57.0,957.6,2.1972245773362196,85.0,0.0,4.9,49.0,843.5,2.186051276738094,92.8,0.0,6.6,76.0,886.4,0.9162907318741551,90.1,0.7,8.0,79.0,903.4,1.9021075263969205,91.3,0.0,15.5,136.0,972.2,0.0,63.3,9.0,9.6,81.0,905.7,0.0,82.5,1.0,13.4,51.0,974.6,0.5306282510621704,87.9,0.0,15.1,57.0,981.9,0.33647223662121295,81.4,0.0,12.1,33.0,969.1,0.6418538861723948,90.0,0.0,14.3,120.0,966.8,0.0,67.9,41.0,5.2,63.0,831.0,2.4423470353692043,88.9,0.0,13.8,69.0,971.2,0.0,74.2,0.0,14.9,138.0,964.1,0.0,62.9,8.0,10.1,42.0,932.3,2.9231615807191558,93.1,0.0,5.8,70.0,838.6,1.8870696490323797,92.8,0.0,12.1,63.0,957.3,0.09531017980432487,88.0,5.0
2019-09-07,223.0,963.7,0.5877866649021191,59.9,454.0,2019,9,7,4.0,0.01335559265442404,14.0,15.3,18.5,17.3,17.0,20.9,22.7,18.3,17.95714285714286,7.9,108.0,871.4,2.0541237336955462,88.9,25.0,12.8,77.0,969.3,2.2925347571405443,87.7,2.0,15.0,207.0,983.0,1.410986973710262,67.6,391.0,14.4,225.0,956.0,2.128231705849268,68.9,425.0,12.5,83.0,955.4,0.9555114450274363,86.8,0.0,5.3,73.0,842.4,1.5260563034950494,89.8,1.0,8.2,112.0,884.5,1.5040773967762742,90.4,1.0,9.3,81.0,902.5,2.4849066497880004,88.5,17.0,16.1,197.0,972.4,0.0,58.8,279.0,10.0,177.0,904.5,0.33647223662121295,74.0,269.0,16.2,156.0,972.3,2.1162555148025524,69.8,262.0,17.1,204.0,980.8,2.8154087194227095,69.8,488.0,14.0,145.0,967.3,2.2300144001592104,78.1,245.0,15.9,213.0,967.0,0.0,60.9,391.0,6.3,143.0,830.0,2.631888840136646,80.5,23.0,14.7,177.0,968.8,1.410986973710262,73.2,211.0,16.2,198.0,963.7,0.18232155679395465,56.7,331.0,11.0,95.0,930.5,2.1041341542702074,86.5,53.0,7.1,134.0,838.1,1.410986973710262,87.8,19.0,13.8,159.0,955.5,2.9601050959108397,78.2,225.0
2019-09-08,100.0,961.1,0.33647223662121295,67.5,51.0,2019,9,8,4.0,0.0059259259259259265,15.6,14.0,15.3,18.5,17.3,17.0,20.9,17.5,16.942857142857143,5.2,79.0,868.1,2.5952547069568657,92.2,15.0,10.8,60.0,966.6,1.9740810260220096,88.0,0.0,11.7,74.0,980.7,2.917770732084279,89.2,2.0,10.4,108.0,953.2,2.975529566236472,89.2,40.0,10.0,46.0,952.0,2.624668592163159,89.1,0.0,2.5,47.0,839.1,3.1179499062782403,93.3,0.0,6.2,78.0,881.6,1.9315214116032138,90.8,1.1,7.1,61.0,899.2,2.302585092994046,91.1,0.0,13.2,108.0,969.4,1.1314021114911006,71.1,58.0,7.7,89.0,901.5,1.7227665977411035,86.1,33.0,14.8,145.0,971.0,0.09531017980432487,70.4,148.0,15.6,173.0,979.4,0.9932517730102833,72.5,273.0,10.8,51.0,964.9,2.4932054526026954,90.1,1.0,12.2,92.0,964.1,1.7404661748405046,77.8,62.0,2.3,105.0,827.3,2.617395832834079,92.5,0.0,11.0,39.0,965.6,3.202746442938317,92.1,0.0,13.6,177.0,960.0,0.09531017980432487,64.1,248.0,8.4,43.0,927.4,3.3775875160230218,91.9,0.0,5.8,136.0,833.9,0.4054651081081644,78.3,66.0,10.0,47.0,952.5,3.186352633162641,94.0,0.0
2019-09-09,238.0,961.1,0.0,56.2,573.0,2019,9,9,4.0,0.0,12.6,15.6,14.0,15.3,18.5,17.3,17.0,18.8,15.757142857142856,7.1,215.0,868.2,0.0,82.6,346.0,12.4,204.0,966.3,0.0,77.1,346.0,12.9,181.0,980.7,0.0,71.8,390.0,11.5,204.0,953.5,0.0,76.2,403.0,11.7,193.0,952.8,0.5306282510621704,78.5,343.0,4.3,196.0,839.2,0.18232155679395465,83.5,293.0,7.7,221.0,881.5,0.09531017980432487,81.3,1.3,8.5,241.0,899.3,0.0,80.6,448.0,13.0,214.0,969.8,0.0,67.1,409.0,8.4,157.0,901.4,0.0,77.6,171.0,16.6,253.0,969.3,0.5306282510621704,50.2,694.0,16.8,248.0,977.3,0.0,56.7,670.0,12.6,187.0,964.7,0.0,75.8,366.0,12.9,212.0,964.5,0.0,70.8,391.0,4.5,218.0,826.7,0.0,77.5,357.0,12.3,183.0,965.9,0.0,74.7,341.0,14.1,230.0,961.4,0.0,59.8,522.0,9.6,146.0,927.4,0.09531017980432487,82.0,204.0,5.6,229.0,834.9,0.0,71.4,488.0,11.7,175.0,952.9,0.0,76.8,333.0
2019-09-10,211.0,958.4,0.0,58.2,673.0,2019,9,10,4.0,0.0,13.7,12.6,15.6,14.0,15.3,18.5,17.3,20.2,15.285714285714286,9.8,172.0,866.5,0.0,77.3,290.0,13.4,182.0,963.7,0.0,79.4,394.0,14.2,229.0,978.3,0.0,70.8,662.0,13.2,221.0,950.7,0.0,77.2,657.0,15.0,204.0,951.7,0.0,65.1,484.0,7.8,211.0,840.2,0.0,69.0,495.0,10.1,73.0,881.6,0.0,74.5,0.7,10.5,192.0,897.2,0.0,80.3,523.0,15.3,170.0,966.4,0.0,65.3,194.0,11.1,195.0,899.1,0.0,70.2,533.0,16.3,150.0,973.2,0.0,67.9,136.0,17.3,157.0,981.5,0.0,64.5,292.0,14.5,207.0,962.1,0.0,73.4,673.0,15.4,192.0,961.1,0.0,64.9,486.0,6.3,214.0,829.5,0.0,76.1,428.0,14.5,216.0,964.5,0.0,69.0,594.0,15.5,132.0,958.6,0.0,62.6,202.0,11.9,223.0,926.3,0.0,80.1,584.0,8.1,143.0,834.7,0.0,67.9,114.0,13.9,223.0,950.6,0.0,73.8,631.0
2019-09-11,177.0,966.4,0.0,64.2,374.0,2019,9,11,4.0,0.0,15.6,13.7,12.6,15.6,14.0,15.3,18.5,20.3,15.042857142857143,11.2,176.0,873.7,0.0,79.5,255.0,15.5,201.0,971.7,0.0,77.0,460.0,14.9,165.0,986.1,0.0,72.9,304.0,14.1,180.0,958.6,0.0,81.4,354.0,15.9,216.0,958.3,0.0,70.6,459.0,10.1,224.0,846.0,0.0,70.9,452.0,13.0,219.0,887.6,0.0,68.6,1.2,12.1,174.0,904.9,0.0,81.0,334.0,15.8,166.0,974.6,0.0,72.5,288.0,10.9,191.0,907.0,0.0,74.7,390.0,18.4,219.0,978.0,0.0,62.8,502.0,18.3,222.0,986.4,0.0,68.4,504.0,15.5,186.0,969.8,0.0,76.8,448.0,16.4,164.0,969.2,0.0,68.8,343.0,8.6,231.0,834.8,0.0,71.2,461.0,15.2,181.0,971.6,0.0,72.6,409.0,16.9,183.0,966.6,0.0,61.7,244.0,13.4,215.0,933.1,0.0,80.6,526.0,10.6,207.0,842.1,0.0,67.3,331.0,14.8,214.0,958.1,0.0,73.8,502.0
2019-09-12,235.0,973.7,0.0,60.4,726.0,2019,9,12,4.0,0.0,15.7,15.6,13.7,12.6,15.6,14.0,15.3,21.1,14.642857142857142,13.0,230.0,881.4,0.0,73.8,565.0,16.3,208.0,979.0,0.0,80.7,512.0,17.2,236.0,993.0,0.0,62.5,703.0,15.8,239.0,965.9,0.0,74.6,703.0,17.7,229.0,966.0,0.0,71.8,556.0,12.0,221.0,853.6,0.0,67.5,510.0,14.4,230.0,895.7,0.0,71.6,1.1,14.0,234.0,912.3,0.0,80.5,576.0,17.0,240.0,982.0,0.0,68.8,680.0,12.8,246.0,914.2,0.0,65.5,695.0,19.8,245.0,984.0,0.0,59.8,705.0,19.5,238.0,992.4,0.0,69.3,684.0,16.9,227.0,977.2,0.0,73.9,712.0,18.1,228.0,976.5,0.0,66.4,702.0,10.5,249.0,841.8,0.0,72.0,542.0,16.9,219.0,979.0,0.0,69.1,654.0,17.8,240.0,975.0,0.0,65.9,657.0,15.7,237.0,940.6,0.0,68.8,712.0,11.5,221.0,849.4,0.0,68.3,485.0,17.0,231.0,965.4,0.0,68.5,716.0
2019-09-13,235.0,975.3,0.0,65.1,724.0,2019,9,13,4.0,0.0,17.6,15.7,15.6,13.7,12.6,15.6,14.0,18.6,14.97142857142857,15.2,231.0,883.3,0.0,72.9,568.0,16.5,213.0,980.7,0.0,81.0,527.0,18.2,230.0,994.5,0.0,70.1,697.0,17.1,238.0,967.5,0.0,74.7,700.0,18.2,225.0,968.0,0.0,70.3,553.0,12.7,242.0,856.1,0.0,68.2,613.0,15.7,235.0,897.8,0.0,68.2,1.1,14.9,233.0,914.1,0.0,77.6,572.0,18.5,237.0,983.5,0.0,68.6,670.0,15.4,243.0,915.9,0.0,70.4,691.0,20.4,234.0,987.6,0.0,69.2,701.0,20.3,220.0,996.1,0.0,75.8,657.0,17.9,229.0,979.0,0.0,74.6,711.0,19.2,227.0,978.1,0.0,69.5,700.0,10.2,235.0,844.9,0.0,73.1,552.0,17.9,216.0,980.7,0.0,72.2,650.0,19.3,239.0,976.3,0.0,64.1,654.0,17.0,237.0,942.3,0.0,70.4,721.0,13.6,225.0,851.5,0.0,52.4,484.0,17.9,231.0,966.9,0.0,73.2,709.0
2019-09-14,195.0,972.9,0.0,73.4,594.0,2019,9,14,4.0,0.0,18.8,17.6,15.7,15.6,13.7,12.6,15.6,18.8,15.657142857142857,15.4,219.0,881.2,0.0,71.9,548.0,16.2,187.0,978.1,0.0,87.5,460.0,17.9,189.0,993.0,0.0,83.1,488.0,16.8,196.0,965.2,0.0,84.8,640.0,18.3,200.0,965.3,0.0,74.4,546.0,13.1,216.0,853.9,0.0,69.5,607.0,16.0,229.0,895.4,0.0,71.0,1.0,14.7,215.0,911.5,0.0,82.5,570.0,18.9,225.0,981.3,0.0,75.5,616.0,16.3,220.0,913.4,0.0,74.8,686.0,21.5,223.0,985.6,0.0,71.5,664.0,21.2,213.0,994.1,0.0,77.4,622.0,17.1,142.0,976.5,0.0,84.9,361.0,19.5,220.0,975.8,0.0,75.3,655.0,10.9,227.0,843.3,0.0,77.8,550.0,19.0,201.0,978.7,0.0,73.9,635.0,19.9,227.0,973.4,0.0,65.5,632.0,16.0,197.0,940.3,0.0,87.5,468.0,14.5,219.0,849.4,0.0,52.6,483.0,17.8,183.0,964.9,0.0,81.6,461.0
2019-09-15,213.0,969.8,0.0,73.7,548.0,2019,9,15,4.0,0.0,19.3,18.8,17.6,15.7,15.6,13.7,12.6,18.3,16.185714285714287,16.2,210.0,879.0,0.0,73.2,540.0,17.6,205.0,975.1,0.0,81.2,525.0,20.2,222.0,988.2,0.0,72.9,683.0,18.7,226.0,962.1,0.0,79.3,681.0,19.3,220.0,962.5,0.0,72.7,550.0,13.8,236.0,851.9,0.0,66.0,611.0,16.9,228.0,892.8,0.0,68.0,1.1,16.5,203.0,909.2,0.0,75.6,486.0,20.0,214.0,978.2,0.0,74.7,606.0,16.8,234.0,911.0,0.0,67.9,687.0,22.2,174.0,982.5,0.0,75.1,359.0,22.2,151.0,991.2,0.0,77.4,298.0,19.1,218.0,973.2,0.0,78.9,684.0,20.3,215.0,972.9,0.0,73.2,643.0,11.3,227.0,841.0,0.0,77.6,548.0,18.5,191.0,974.9,0.0,80.6,399.0,20.6,210.0,970.9,0.0,64.3,629.0,18.3,227.0,936.9,0.0,78.6,710.0,14.8,208.0,847.6,0.0,55.3,472.0,19.3,212.0,961.6,0.0,79.5,581.0
2019-09-16,217.0,965.1,0.0,63.4,682.0,2019,9,16,4.0,0.0,19.9,19.3,18.8,17.6,15.7,15.6,13.7,17.1,17.228571428571428,16.4,194.0,875.0,0.0,66.5,451.0,19.1,189.0,970.2,0.0,77.0,491.0,21.3,215.0,983.4,0.0,65.4,642.0,19.4,218.0,957.5,0.0,73.4,673.0,20.1,209.0,958.0,0.0,69.3,535.0,13.8,226.0,847.9,0.0,69.5,593.0,17.0,221.0,889.0,0.0,69.7,1.1,17.2,192.0,905.1,0.0,72.4,461.0,20.9,216.0,973.5,0.0,70.2,650.0,17.0,222.0,907.0,0.0,65.4,666.0,22.2,212.0,976.9,0.0,74.6,646.0,21.9,207.0,985.5,0.0,79.0,597.0,19.9,211.0,968.4,0.0,74.7,679.0,21.1,211.0,968.3,0.0,64.7,661.0,11.4,215.0,836.9,0.0,69.7,494.0,20.1,207.0,969.8,0.0,69.5,608.0,21.0,215.0,966.6,0.0,59.7,627.0,19.9,225.0,932.2,0.0,66.8,678.0,14.8,194.0,843.8,0.0,56.3,384.0,20.3,216.0,956.8,0.0,72.4,667.0
2019-09-17,221.0,962.3,0.0,62.6,674.0,2019,9,17,4.0,0.0,21.2,19.9,19.3,18.8,17.6,15.7,15.6,18.9,18.3,15.8,182.0,872.5,0.0,68.3,393.0,18.4,144.0,967.5,0.0,76.5,283.0,17.6,214.0,982.2,0.0,69.0,654.0,18.6,226.0,954.8,0.0,70.3,682.0,18.7,137.0,954.3,0.0,70.8,181.0,12.4,101.0,844.5,0.0,75.2,144.0,15.8,166.0,885.3,0.0,73.0,1.4,15.8,155.0,902.2,0.09531017980432487,77.5,226.0,21.4,221.0,970.6,0.0,61.4,658.0,15.2,226.0,904.5,0.0,67.4,659.0,21.9,222.0,972.8,0.0,68.7,645.0,21.9,213.0,981.2,0.0,75.0,598.0,19.1,208.0,965.9,0.0,69.0,671.0,21.2,215.0,965.4,0.0,61.0,681.0,12.2,158.0,833.1,0.0,66.4,307.0,17.9,174.0,967.9,0.0,65.7,431.0,20.6,219.0,963.4,0.0,56.5,601.0,16.6,192.0,930.1,0.0,73.9,441.0,14.2,204.0,840.9,0.0,52.9,456.0,18.7,209.0,954.5,0.0,65.2,640.0
2019-09-18,177.0,963.5,0.0,56.0,404.0,2019,9,18,4.0,0.0,20.0,21.2,19.9,19.3,18.8,17.6,15.7,20.1,18.928571428571427,10.7,138.0,871.5,0.18232155679395465,90.6,324.0,15.9,80.0,968.7,0.0,75.7,0.0,13.5,215.0,985.0,0.0,66.5,659.0,13.8,189.0,955.8,0.0,69.4,482.0,15.8,174.0,956.3,0.0,68.0,365.0,9.6,203.0,844.5,0.0,83.4,428.0,12.5,174.0,886.2,0.0,82.1,1.4,10.6,54.0,902.6,0.0,91.0,0.0,17.3,129.0,971.1,0.0,63.2,206.0,12.1,228.0,903.9,0.0,72.5,671.0,20.8,151.0,972.1,0.5877866649021191,68.7,422.0,20.8,145.0,980.6,0.5306282510621704,75.5,302.0,15.0,61.0,967.8,0.0,65.4,0.0,16.3,143.0,965.6,0.0,67.7,285.0,9.3,212.0,832.7,0.0,76.0,522.0,14.2,210.0,971.0,0.0,53.7,613.0,16.7,133.0,962.6,0.0,71.8,274.0,11.0,110.0,932.2,0.0,76.4,55.0,11.9,145.0,839.0,0.0,72.0,188.0,13.4,142.0,956.5,0.0,64.4,223.0
